"service_id","date","exception_type"
825,20231213,2
825,20231220,2
825,20231227,2
825,20240103,2
825,20240110,2
825,20240117,2
825,20240124,2
825,20240131,2
825,20240207,2
825,20240214,2
825,20240221,2
825,20240228,2
825,20240306,2
825,20240313,2
825,20240320,2
825,20240327,2
825,20240403,2
825,20240410,2
825,20240417,2
825,20230504,2
825,20231214,2
825,20231221,2
825,20231228,2
825,20240104,2
825,20240111,2
825,20240118,2
825,20240125,2
825,20240201,2
825,20240208,2
825,20240215,2
825,20240222,2
825,20240229,2
825,20240307,2
825,20240314,2
825,20240321,2
825,20240328,2
825,20240404,2
825,20240411,2
825,20240418,2
825,20230505,2
825,20231215,2
825,20231222,2
825,20231229,2
825,20240105,2
825,20240112,2
825,20240119,2
825,20240126,2
825,20240202,2
825,20240209,2
825,20240216,2
825,20240223,2
825,20240301,2
825,20240308,2
825,20240315,2
825,20240322,2
825,20240329,2
825,20240405,2
825,20240412,2
825,20240419,2
825,20230506,2
825,20230617,2
825,20231216,2
825,20231223,2
825,20231230,2
825,20240106,2
825,20240113,2
825,20240120,2
825,20240127,2
825,20240203,2
825,20240210,2
825,20240217,2
825,20240224,2
825,20240302,2
825,20240309,2
825,20240316,2
825,20240323,2
825,20240330,2
825,20240406,2
825,20240413,2
825,20240420,2
825,20230507,2
825,20231210,2
825,20231217,2
825,20231224,2
825,20231231,2
825,20240107,2
825,20240114,2
825,20240121,2
825,20240128,2
825,20240204,2
825,20240211,2
825,20240218,2
825,20240225,2
825,20240303,2
825,20240310,2
825,20240317,2
825,20240324,2
825,20240331,2
825,20240407,2
825,20240414,2
826,20230501,1
826,20230502,1
826,20230503,1
826,20230504,1
826,20230505,1
826,20230506,1
826,20230507,1
827,20230501,2
827,20231211,2
827,20231218,2
827,20231225,2
827,20240101,2
827,20240108,2
827,20240115,2
827,20240122,2
827,20240129,2
827,20240205,2
827,20240212,2
827,20240219,2
827,20240226,2
827,20240304,2
827,20240311,2
827,20240318,2
827,20240325,2
827,20240401,2
827,20240408,2
827,20240415,2
827,20230502,2
827,20231212,2
827,20231219,2
827,20231226,2
827,20240102,2
827,20240109,2
827,20240116,2
827,20240123,2
827,20240130,2
827,20240206,2
827,20240213,2
827,20240220,2
827,20240227,2
827,20240305,2
827,20240312,2
827,20240319,2
827,20240326,2
827,20240402,2
827,20240409,2
827,20240416,2
827,20230503,2
827,20231213,2
827,20231220,2
827,20231227,2
827,20240103,2
827,20240110,2
827,20240117,2
827,20240124,2
827,20240131,2
827,20240207,2
827,20240214,2
827,20240221,2
827,20240228,2
827,20240306,2
827,20240313,2
827,20240320,2
827,20240327,2
827,20240403,2
827,20240410,2
827,20240417,2
827,20230504,2
827,20231214,2
827,20231221,2
827,20231228,2
827,20240104,2
827,20240111,2
827,20240118,2
827,20240125,2
827,20240201,2
827,20240208,2
827,20240215,2
827,20240222,2
827,20240229,2
827,20240307,2
827,20240314,2
827,20240321,2
827,20240328,2
827,20240404,2
827,20240411,2
827,20240418,2
827,20230505,2
827,20231215,2
827,20231222,2
827,20231229,2
827,20240105,2
827,20240112,2
827,20240119,2
827,20240126,2
827,20240202,2
827,20240209,2
827,20240216,2
827,20240223,2
827,20240301,2
827,20240308,2
827,20240315,2
827,20240322,2
827,20240329,2
827,20240405,2
827,20240412,2
827,20240419,2
827,20230430,2
827,20230507,2
827,20230528,2
827,20231210,2
827,20231217,2
827,20231224,2
827,20231231,2
827,20240107,2
827,20240114,2
827,20240121,2
827,20240128,2
827,20240204,2
827,20240211,2
827,20240218,2
827,20240225,2
827,20240303,2
827,20240310,2
827,20240317,2
827,20240324,2
827,20240331,2
827,20240407,2
827,20240414,2
828,20230501,1
828,20230502,1
828,20230503,1
828,20230504,1
828,20230505,1
828,20230507,1
829,20230501,2
829,20230529,2
829,20230605,2
829,20231002,2
829,20231211,2
829,20231218,2
829,20231225,2
829,20240101,2
829,20240108,2
829,20240115,2
829,20240122,2
829,20240129,2
829,20240205,2
829,20240212,2
829,20240219,2
829,20240226,2
829,20240304,2
829,20240311,2
829,20240318,2
829,20240325,2
829,20240401,2
829,20240408,2
829,20240415,2
829,20230502,1
829,20230530,1
829,20231004,1
830,20230501,1
830,20230529,1
830,20231003,1
830,20230430,2
830,20230528,2
830,20231001,2
830,20231210,2
830,20231217,2
830,20231224,2
830,20231231,2
830,20240107,2
830,20240114,2
830,20240121,2
830,20240128,2
830,20240204,2
830,20240211,2
830,20240218,2
830,20240225,2
830,20240303,2
830,20240310,2
830,20240317,2
830,20240324,2
830,20240331,2
830,20240407,2
830,20240414,2
831,20231211,2
831,20231218,2
831,20231225,2
831,20240101,2
831,20240108,2
831,20240115,2
831,20240122,2
831,20240129,2
831,20240205,2
831,20240212,2
831,20240219,2
831,20240226,2
831,20240304,2
831,20240311,2
831,20240318,2
831,20240325,2
831,20240401,2
831,20240408,2
831,20240415,2
831,20231212,2
831,20231219,2
831,20231226,2
831,20240102,2
831,20240109,2
831,20240116,2
831,20240123,2
831,20240130,2
831,20240206,2
831,20240213,2
831,20240220,2
831,20240227,2
831,20240305,2
831,20240312,2
831,20240319,2
831,20240326,2
831,20240402,2
831,20240409,2
831,20240416,2
831,20231213,2
831,20231220,2
831,20231227,2
831,20240103,2
831,20240110,2
831,20240117,2
831,20240124,2
831,20240131,2
831,20240207,2
831,20240214,2
831,20240221,2
831,20240228,2
831,20240306,2
831,20240313,2
831,20240320,2
831,20240327,2
831,20240403,2
831,20240410,2
831,20240417,2
831,20231214,2
831,20231221,2
831,20231228,2
831,20240104,2
831,20240111,2
831,20240118,2
831,20240125,2
831,20240201,2
831,20240208,2
831,20240215,2
831,20240222,2
831,20240229,2
831,20240307,2
831,20240314,2
831,20240321,2
831,20240328,2
831,20240404,2
831,20240411,2
831,20240418,2
831,20231215,2
831,20231222,2
831,20231229,2
831,20240105,2
831,20240112,2
831,20240119,2
831,20240126,2
831,20240202,2
831,20240209,2
831,20240216,2
831,20240223,2
831,20240301,2
831,20240308,2
831,20240315,2
831,20240322,2
831,20240329,2
831,20240405,2
831,20240412,2
831,20240419,2
831,20230617,2
831,20231216,2
831,20231223,2
831,20231230,2
831,20240106,2
831,20240113,2
831,20240120,2
831,20240127,2
831,20240203,2
831,20240210,2
831,20240217,2
831,20240224,2
831,20240302,2
831,20240309,2
831,20240316,2
831,20240323,2
831,20240330,2
831,20240406,2
831,20240413,2
831,20240420,2
831,20231210,2
831,20231217,2
831,20231224,2
831,20231231,2
831,20240107,2
831,20240114,2
831,20240121,2
831,20240128,2
831,20240204,2
831,20240211,2
831,20240218,2
831,20240225,2
831,20240303,2
831,20240310,2
831,20240317,2
831,20240324,2
831,20240331,2
831,20240407,2
831,20240414,2
832,20230501,2
832,20230529,2
832,20231211,2
832,20231218,2
832,20231225,2
832,20240101,2
832,20240108,2
832,20240115,2
832,20240122,2
832,20240129,2
832,20240205,2
832,20240212,2
832,20240219,2
832,20240226,2
832,20240304,2
832,20240311,2
832,20240318,2
832,20240325,2
832,20240401,2
832,20240408,2
832,20240415,2
832,20231212,2
832,20231219,2
832,20231226,2
832,20240102,2
832,20240109,2
832,20240116,2
832,20240123,2
832,20240130,2
832,20240206,2
832,20240213,2
832,20240220,2
832,20240227,2
832,20240305,2
832,20240312,2
832,20240319,2
832,20240326,2
832,20240402,2
832,20240409,2
832,20240416,2
832,20231213,2
832,20231220,2
832,20231227,2
832,20240103,2
832,20240110,2
832,20240117,2
832,20240124,2
832,20240131,2
832,20240207,2
832,20240214,2
832,20240221,2
832,20240228,2
832,20240306,2
832,20240313,2
832,20240320,2
832,20240327,2
832,20240403,2
832,20240410,2
832,20240417,2
832,20231214,2
832,20231221,2
832,20231228,2
832,20240104,2
832,20240111,2
832,20240118,2
832,20240125,2
832,20240201,2
832,20240208,2
832,20240215,2
832,20240222,2
832,20240229,2
832,20240307,2
832,20240314,2
832,20240321,2
832,20240328,2
832,20240404,2
832,20240411,2
832,20240418,2
832,20231215,2
832,20231222,2
832,20231229,2
832,20240105,2
832,20240112,2
832,20240119,2
832,20240126,2
832,20240202,2
832,20240209,2
832,20240216,2
832,20240223,2
832,20240301,2
832,20240308,2
832,20240315,2
832,20240322,2
832,20240329,2
832,20240405,2
832,20240412,2
832,20240419,2
832,20231216,2
832,20231223,2
832,20231230,2
832,20240106,2
832,20240113,2
832,20240120,2
832,20240127,2
832,20240203,2
832,20240210,2
832,20240217,2
832,20240224,2
832,20240302,2
832,20240309,2
832,20240316,2
832,20240323,2
832,20240330,2
832,20240406,2
832,20240413,2
832,20240420,2
833,20230523,1
833,20230524,1
833,20230531,1
833,20230525,1
833,20230601,1
833,20230526,1
833,20230602,1
834,20230424,2
834,20230501,2
834,20230529,2
834,20231211,2
834,20231218,2
834,20231225,2
834,20240101,2
834,20240108,2
834,20240115,2
834,20240122,2
834,20240129,2
834,20240205,2
834,20240212,2
834,20240219,2
834,20240226,2
834,20240304,2
834,20240311,2
834,20240318,2
834,20240325,2
834,20240401,2
834,20240408,2
834,20240415,2
834,20230523,2
834,20231212,2
834,20231219,2
834,20231226,2
834,20240102,2
834,20240109,2
834,20240116,2
834,20240123,2
834,20240130,2
834,20240206,2
834,20240213,2
834,20240220,2
834,20240227,2
834,20240305,2
834,20240312,2
834,20240319,2
834,20240326,2
834,20240402,2
834,20240409,2
834,20240416,2
834,20230524,2
834,20230531,2
834,20231213,2
834,20231220,2
834,20231227,2
834,20240103,2
834,20240110,2
834,20240117,2
834,20240124,2
834,20240131,2
834,20240207,2
834,20240214,2
834,20240221,2
834,20240228,2
834,20240306,2
834,20240313,2
834,20240320,2
834,20240327,2
834,20240403,2
834,20240410,2
834,20240417,2
834,20230525,2
834,20230601,2
834,20231214,2
834,20231221,2
834,20231228,2
834,20240104,2
834,20240111,2
834,20240118,2
834,20240125,2
834,20240201,2
834,20240208,2
834,20240215,2
834,20240222,2
834,20240229,2
834,20240307,2
834,20240314,2
834,20240321,2
834,20240328,2
834,20240404,2
834,20240411,2
834,20240418,2
834,20230526,2
834,20230602,2
834,20231215,2
834,20231222,2
834,20231229,2
834,20240105,2
834,20240112,2
834,20240119,2
834,20240126,2
834,20240202,2
834,20240209,2
834,20240216,2
834,20240223,2
834,20240301,2
834,20240308,2
834,20240315,2
834,20240322,2
834,20240329,2
834,20240405,2
834,20240412,2
834,20240419,2
834,20231216,2
834,20231223,2
834,20231230,2
834,20240106,2
834,20240113,2
834,20240120,2
834,20240127,2
834,20240203,2
834,20240210,2
834,20240217,2
834,20240224,2
834,20240302,2
834,20240309,2
834,20240316,2
834,20240323,2
834,20240330,2
834,20240406,2
834,20240413,2
834,20240420,2
835,20230501,1
835,20230529,1
835,20230523,1
835,20230524,1
835,20230531,1
835,20230525,1
835,20230601,1
835,20230526,1
835,20230602,1
835,20231210,2
835,20231217,2
835,20231224,2
835,20231231,2
835,20240107,2
835,20240114,2
835,20240121,2
835,20240128,2
835,20240204,2
835,20240211,2
835,20240218,2
835,20240225,2
835,20240303,2
835,20240310,2
835,20240317,2
835,20240324,2
835,20240331,2
835,20240407,2
835,20240414,2
836,20230424,1
836,20230422,1
837,20230522,1
838,20230424,2
838,20230501,2
838,20230522,2
838,20230529,2
838,20231211,2
838,20231218,2
838,20231225,2
838,20240101,2
838,20240108,2
838,20240115,2
838,20240122,2
838,20240129,2
838,20240205,2
838,20240212,2
838,20240219,2
838,20240226,2
838,20240304,2
838,20240311,2
838,20240318,2
838,20240325,2
838,20240401,2
838,20240408,2
838,20240415,2
838,20230523,2
838,20231212,2
838,20231219,2
838,20231226,2
838,20240102,2
838,20240109,2
838,20240116,2
838,20240123,2
838,20240130,2
838,20240206,2
838,20240213,2
838,20240220,2
838,20240227,2
838,20240305,2
838,20240312,2
838,20240319,2
838,20240326,2
838,20240402,2
838,20240409,2
838,20240416,2
838,20230524,2
838,20230531,2
838,20231213,2
838,20231220,2
838,20231227,2
838,20240103,2
838,20240110,2
838,20240117,2
838,20240124,2
838,20240131,2
838,20240207,2
838,20240214,2
838,20240221,2
838,20240228,2
838,20240306,2
838,20240313,2
838,20240320,2
838,20240327,2
838,20240403,2
838,20240410,2
838,20240417,2
838,20230525,2
838,20230601,2
838,20231214,2
838,20231221,2
838,20231228,2
838,20240104,2
838,20240111,2
838,20240118,2
838,20240125,2
838,20240201,2
838,20240208,2
838,20240215,2
838,20240222,2
838,20240229,2
838,20240307,2
838,20240314,2
838,20240321,2
838,20240328,2
838,20240404,2
838,20240411,2
838,20240418,2
838,20230526,2
838,20230602,2
838,20231215,2
838,20231222,2
838,20231229,2
838,20240105,2
838,20240112,2
838,20240119,2
838,20240126,2
838,20240202,2
838,20240209,2
838,20240216,2
838,20240223,2
838,20240301,2
838,20240308,2
838,20240315,2
838,20240322,2
838,20240329,2
838,20240405,2
838,20240412,2
838,20240419,2
838,20230422,2
838,20231216,2
838,20231223,2
838,20231230,2
838,20240106,2
838,20240113,2
838,20240120,2
838,20240127,2
838,20240203,2
838,20240210,2
838,20240217,2
838,20240224,2
838,20240302,2
838,20240309,2
838,20240316,2
838,20240323,2
838,20240330,2
838,20240406,2
838,20240413,2
838,20240420,2
839,20230501,2
839,20230529,2
839,20231211,2
839,20231218,2
839,20231225,2
839,20240101,2
839,20240108,2
839,20240115,2
839,20240122,2
839,20240129,2
839,20240205,2
839,20240212,2
839,20240219,2
839,20240226,2
839,20240304,2
839,20240311,2
839,20240318,2
839,20240325,2
839,20240401,2
839,20240408,2
839,20240415,2
839,20230523,2
839,20231212,2
839,20231219,2
839,20231226,2
839,20240102,2
839,20240109,2
839,20240116,2
839,20240123,2
839,20240130,2
839,20240206,2
839,20240213,2
839,20240220,2
839,20240227,2
839,20240305,2
839,20240312,2
839,20240319,2
839,20240326,2
839,20240402,2
839,20240409,2
839,20240416,2
839,20230524,2
839,20230531,2
839,20231213,2
839,20231220,2
839,20231227,2
839,20240103,2
839,20240110,2
839,20240117,2
839,20240124,2
839,20240131,2
839,20240207,2
839,20240214,2
839,20240221,2
839,20240228,2
839,20240306,2
839,20240313,2
839,20240320,2
839,20240327,2
839,20240403,2
839,20240410,2
839,20240417,2
839,20230525,2
839,20230601,2
839,20231214,2
839,20231221,2
839,20231228,2
839,20240104,2
839,20240111,2
839,20240118,2
839,20240125,2
839,20240201,2
839,20240208,2
839,20240215,2
839,20240222,2
839,20240229,2
839,20240307,2
839,20240314,2
839,20240321,2
839,20240328,2
839,20240404,2
839,20240411,2
839,20240418,2
839,20230526,2
839,20230602,2
839,20231215,2
839,20231222,2
839,20231229,2
839,20240105,2
839,20240112,2
839,20240119,2
839,20240126,2
839,20240202,2
839,20240209,2
839,20240216,2
839,20240223,2
839,20240301,2
839,20240308,2
839,20240315,2
839,20240322,2
839,20240329,2
839,20240405,2
839,20240412,2
839,20240419,2
839,20231216,2
839,20231223,2
839,20231230,2
839,20240106,2
839,20240113,2
839,20240120,2
839,20240127,2
839,20240203,2
839,20240210,2
839,20240217,2
839,20240224,2
839,20240302,2
839,20240309,2
839,20240316,2
839,20240323,2
839,20240330,2
839,20240406,2
839,20240413,2
839,20240420,2
840,20230501,1
840,20230529,1
840,20231210,2
840,20231217,2
840,20231224,2
840,20231231,2
840,20240107,2
840,20240114,2
840,20240121,2
840,20240128,2
840,20240204,2
840,20240211,2
840,20240218,2
840,20240225,2
840,20240303,2
840,20240310,2
840,20240317,2
840,20240324,2
840,20240331,2
840,20240407,2
840,20240414,2
841,20230522,2
841,20231211,2
841,20231218,2
841,20231225,2
841,20240101,2
841,20240108,2
841,20240115,2
841,20240122,2
841,20240129,2
841,20240205,2
841,20240212,2
841,20240219,2
841,20240226,2
841,20240304,2
841,20240311,2
841,20240318,2
841,20240325,2
841,20240401,2
841,20240408,2
841,20240415,2
841,20230523,2
841,20230530,2
841,20231212,2
841,20231219,2
841,20231226,2
841,20240102,2
841,20240109,2
841,20240116,2
841,20240123,2
841,20240130,2
841,20240206,2
841,20240213,2
841,20240220,2
841,20240227,2
841,20240305,2
841,20240312,2
841,20240319,2
841,20240326,2
841,20240402,2
841,20240409,2
841,20240416,2
841,20230524,2
841,20230531,2
841,20231213,2
841,20231220,2
841,20231227,2
841,20240103,2
841,20240110,2
841,20240117,2
841,20240124,2
841,20240131,2
841,20240207,2
841,20240214,2
841,20240221,2
841,20240228,2
841,20240306,2
841,20240313,2
841,20240320,2
841,20240327,2
841,20240403,2
841,20240410,2
841,20240417,2
841,20230525,2
841,20230601,2
841,20231214,2
841,20231221,2
841,20231228,2
841,20240104,2
841,20240111,2
841,20240118,2
841,20240125,2
841,20240201,2
841,20240208,2
841,20240215,2
841,20240222,2
841,20240229,2
841,20240307,2
841,20240314,2
841,20240321,2
841,20240328,2
841,20240404,2
841,20240411,2
841,20240418,2
841,20230526,2
841,20230602,2
841,20231215,2
841,20231222,2
841,20231229,2
841,20240105,2
841,20240112,2
841,20240119,2
841,20240126,2
841,20240202,2
841,20240209,2
841,20240216,2
841,20240223,2
841,20240301,2
841,20240308,2
841,20240315,2
841,20240322,2
841,20240329,2
841,20240405,2
841,20240412,2
841,20240419,2
841,20231216,2
841,20231223,2
841,20231230,2
841,20240106,2
841,20240113,2
841,20240120,2
841,20240127,2
841,20240203,2
841,20240210,2
841,20240217,2
841,20240224,2
841,20240302,2
841,20240309,2
841,20240316,2
841,20240323,2
841,20240330,2
841,20240406,2
841,20240413,2
841,20240420,2
841,20230423,2
841,20230507,2
841,20231210,2
841,20231217,2
841,20231224,2
841,20231231,2
841,20240107,2
841,20240114,2
841,20240121,2
841,20240128,2
841,20240204,2
841,20240211,2
841,20240218,2
841,20240225,2
841,20240303,2
841,20240310,2
841,20240317,2
841,20240324,2
841,20240331,2
841,20240407,2
841,20240414,2
842,20230522,1
842,20230523,1
842,20230530,1
842,20230524,1
842,20230531,1
842,20230525,1
842,20230601,1
842,20230526,1
842,20230602,1
843,20230522,2
843,20231211,2
843,20231218,2
843,20231225,2
843,20240101,2
843,20240108,2
843,20240115,2
843,20240122,2
843,20240129,2
843,20240205,2
843,20240212,2
843,20240219,2
843,20240226,2
843,20240304,2
843,20240311,2
843,20240318,2
843,20240325,2
843,20240401,2
843,20240408,2
843,20240415,2
843,20230523,2
843,20230530,2
843,20231212,2
843,20231219,2
843,20231226,2
843,20240102,2
843,20240109,2
843,20240116,2
843,20240123,2
843,20240130,2
843,20240206,2
843,20240213,2
843,20240220,2
843,20240227,2
843,20240305,2
843,20240312,2
843,20240319,2
843,20240326,2
843,20240402,2
843,20240409,2
843,20240416,2
843,20230524,2
843,20230531,2
843,20231213,2
843,20231220,2
843,20231227,2
843,20240103,2
843,20240110,2
843,20240117,2
843,20240124,2
843,20240131,2
843,20240207,2
843,20240214,2
843,20240221,2
843,20240228,2
843,20240306,2
843,20240313,2
843,20240320,2
843,20240327,2
843,20240403,2
843,20240410,2
843,20240417,2
843,20230525,2
843,20230601,2
843,20231214,2
843,20231221,2
843,20231228,2
843,20240104,2
843,20240111,2
843,20240118,2
843,20240125,2
843,20240201,2
843,20240208,2
843,20240215,2
843,20240222,2
843,20240229,2
843,20240307,2
843,20240314,2
843,20240321,2
843,20240328,2
843,20240404,2
843,20240411,2
843,20240418,2
843,20230526,2
843,20230602,2
843,20231215,2
843,20231222,2
843,20231229,2
843,20240105,2
843,20240112,2
843,20240119,2
843,20240126,2
843,20240202,2
843,20240209,2
843,20240216,2
843,20240223,2
843,20240301,2
843,20240308,2
843,20240315,2
843,20240322,2
843,20240329,2
843,20240405,2
843,20240412,2
843,20240419,2
843,20231216,2
843,20231223,2
843,20231230,2
843,20240106,2
843,20240113,2
843,20240120,2
843,20240127,2
843,20240203,2
843,20240210,2
843,20240217,2
843,20240224,2
843,20240302,2
843,20240309,2
843,20240316,2
843,20240323,2
843,20240330,2
843,20240406,2
843,20240413,2
843,20240420,2
843,20231210,2
843,20231217,2
843,20231224,2
843,20231231,2
843,20240107,2
843,20240114,2
843,20240121,2
843,20240128,2
843,20240204,2
843,20240211,2
843,20240218,2
843,20240225,2
843,20240303,2
843,20240310,2
843,20240317,2
843,20240324,2
843,20240331,2
843,20240407,2
843,20240414,2
844,20230522,2
844,20231211,2
844,20231218,2
844,20231225,2
844,20240101,2
844,20240108,2
844,20240115,2
844,20240122,2
844,20240129,2
844,20240205,2
844,20240212,2
844,20240219,2
844,20240226,2
844,20240304,2
844,20240311,2
844,20240318,2
844,20240325,2
844,20240401,2
844,20240408,2
844,20240415,2
844,20230523,2
844,20230530,2
844,20231212,2
844,20231219,2
844,20231226,2
844,20240102,2
844,20240109,2
844,20240116,2
844,20240123,2
844,20240130,2
844,20240206,2
844,20240213,2
844,20240220,2
844,20240227,2
844,20240305,2
844,20240312,2
844,20240319,2
844,20240326,2
844,20240402,2
844,20240409,2
844,20240416,2
844,20230524,2
844,20230531,2
844,20231213,2
844,20231220,2
844,20231227,2
844,20240103,2
844,20240110,2
844,20240117,2
844,20240124,2
844,20240131,2
844,20240207,2
844,20240214,2
844,20240221,2
844,20240228,2
844,20240306,2
844,20240313,2
844,20240320,2
844,20240327,2
844,20240403,2
844,20240410,2
844,20240417,2
844,20230525,2
844,20230601,2
844,20231214,2
844,20231221,2
844,20231228,2
844,20240104,2
844,20240111,2
844,20240118,2
844,20240125,2
844,20240201,2
844,20240208,2
844,20240215,2
844,20240222,2
844,20240229,2
844,20240307,2
844,20240314,2
844,20240321,2
844,20240328,2
844,20240404,2
844,20240411,2
844,20240418,2
844,20230526,2
844,20230602,2
844,20231215,2
844,20231222,2
844,20231229,2
844,20240105,2
844,20240112,2
844,20240119,2
844,20240126,2
844,20240202,2
844,20240209,2
844,20240216,2
844,20240223,2
844,20240301,2
844,20240308,2
844,20240315,2
844,20240322,2
844,20240329,2
844,20240405,2
844,20240412,2
844,20240419,2
844,20230422,2
844,20231216,2
844,20231223,2
844,20231230,2
844,20240106,2
844,20240113,2
844,20240120,2
844,20240127,2
844,20240203,2
844,20240210,2
844,20240217,2
844,20240224,2
844,20240302,2
844,20240309,2
844,20240316,2
844,20240323,2
844,20240330,2
844,20240406,2
844,20240413,2
844,20240420,2
844,20230423,2
844,20231210,2
844,20231217,2
844,20231224,2
844,20231231,2
844,20240107,2
844,20240114,2
844,20240121,2
844,20240128,2
844,20240204,2
844,20240211,2
844,20240218,2
844,20240225,2
844,20240303,2
844,20240310,2
844,20240317,2
844,20240324,2
844,20240331,2
844,20240407,2
844,20240414,2
845,20230513,2
845,20230520,2
845,20231216,2
845,20231223,2
845,20231230,2
845,20240106,2
845,20240113,2
845,20240120,2
845,20240127,2
845,20240203,2
845,20240210,2
845,20240217,2
845,20240224,2
845,20240302,2
845,20240309,2
845,20240316,2
845,20240323,2
845,20240330,2
845,20240406,2
845,20240413,2
845,20240420,2
845,20230430,1
845,20230528,1
846,20230529,1
846,20230605,1
846,20230612,1
846,20230619,1
846,20230626,1
846,20230703,1
846,20230710,1
846,20230717,1
846,20230724,1
846,20230731,1
846,20230807,1
846,20230814,1
846,20230821,1
846,20230828,1
846,20230530,1
846,20230606,1
846,20230613,1
846,20230620,1
846,20230627,1
846,20230704,1
846,20230711,1
846,20230718,1
846,20230725,1
846,20230801,1
846,20230808,1
846,20230815,1
846,20230822,1
846,20230829,1
846,20230531,1
846,20230607,1
846,20230614,1
846,20230621,1
846,20230628,1
846,20230705,1
846,20230712,1
846,20230719,1
846,20230726,1
846,20230802,1
846,20230809,1
846,20230816,1
846,20230823,1
846,20230830,1
846,20230601,1
846,20230608,1
846,20230615,1
846,20230622,1
846,20230629,1
846,20230706,1
846,20230713,1
846,20230720,1
846,20230727,1
846,20230803,1
846,20230810,1
846,20230817,1
846,20230824,1
846,20230831,1
846,20230602,1
846,20230609,1
846,20230616,1
846,20230623,1
846,20230630,1
846,20230707,1
846,20230714,1
846,20230721,1
846,20230728,1
846,20230804,1
846,20230811,1
846,20230818,1
846,20230825,1
846,20230901,1
846,20230604,1
846,20230611,1
846,20230618,1
846,20230625,1
846,20230702,1
846,20230709,1
846,20230716,1
846,20230723,1
846,20230730,1
846,20230806,1
846,20230813,1
846,20230820,1
846,20230827,1
846,20230903,1
847,20230424,1
847,20230501,1
847,20230508,1
847,20230904,1
847,20230911,1
847,20230918,1
847,20230925,1
847,20231002,1
847,20231009,1
847,20231016,1
847,20231023,1
847,20231030,1
847,20231106,1
847,20231113,1
847,20231120,1
847,20231127,1
847,20231204,1
847,20230425,1
847,20230502,1
847,20230509,1
847,20230905,1
847,20230912,1
847,20230919,1
847,20230926,1
847,20231003,1
847,20231010,1
847,20231017,1
847,20231024,1
847,20231031,1
847,20231107,1
847,20231114,1
847,20231121,1
847,20231128,1
847,20231205,1
847,20230426,1
847,20230503,1
847,20230510,1
847,20230906,1
847,20230913,1
847,20230920,1
847,20230927,1
847,20231004,1
847,20231011,1
847,20231018,1
847,20231025,1
847,20231101,1
847,20231108,1
847,20231115,1
847,20231122,1
847,20231129,1
847,20231206,1
847,20230427,1
847,20230504,1
847,20230907,1
847,20230914,1
847,20230921,1
847,20230928,1
847,20231005,1
847,20231012,1
847,20231019,1
847,20231026,1
847,20231102,1
847,20231109,1
847,20231116,1
847,20231123,1
847,20231130,1
847,20231207,1
847,20230428,1
847,20230505,1
847,20230526,1
847,20230908,1
847,20230915,1
847,20230922,1
847,20230929,1
847,20231006,1
847,20231013,1
847,20231020,1
847,20231027,1
847,20231103,1
847,20231110,1
847,20231117,1
847,20231124,1
847,20231201,1
847,20231208,1
847,20230507,1
847,20230910,1
847,20230917,1
847,20230924,1
847,20231001,1
847,20231008,1
847,20231015,1
847,20231022,1
847,20231029,1
847,20231105,1
847,20231112,1
847,20231119,1
847,20231126,1
847,20231203,1
848,20230515,1
848,20230522,1
848,20230516,1
848,20230523,1
848,20230517,1
848,20230524,1
848,20230511,1
848,20230518,1
848,20230525,1
848,20230512,1
848,20230519,1
848,20230514,1
848,20230521,1
849,20230522,2
849,20231211,2
849,20231218,2
849,20231225,2
849,20240101,2
849,20240108,2
849,20240115,2
849,20240122,2
849,20240129,2
849,20240205,2
849,20240212,2
849,20240219,2
849,20240226,2
849,20240304,2
849,20240311,2
849,20240318,2
849,20240325,2
849,20240401,2
849,20240408,2
849,20240415,2
849,20230523,2
849,20230530,2
849,20231212,2
849,20231219,2
849,20231226,2
849,20240102,2
849,20240109,2
849,20240116,2
849,20240123,2
849,20240130,2
849,20240206,2
849,20240213,2
849,20240220,2
849,20240227,2
849,20240305,2
849,20240312,2
849,20240319,2
849,20240326,2
849,20240402,2
849,20240409,2
849,20240416,2
849,20230524,2
849,20230531,2
849,20231213,2
849,20231220,2
849,20231227,2
849,20240103,2
849,20240110,2
849,20240117,2
849,20240124,2
849,20240131,2
849,20240207,2
849,20240214,2
849,20240221,2
849,20240228,2
849,20240306,2
849,20240313,2
849,20240320,2
849,20240327,2
849,20240403,2
849,20240410,2
849,20240417,2
849,20230525,2
849,20230601,2
849,20231214,2
849,20231221,2
849,20231228,2
849,20240104,2
849,20240111,2
849,20240118,2
849,20240125,2
849,20240201,2
849,20240208,2
849,20240215,2
849,20240222,2
849,20240229,2
849,20240307,2
849,20240314,2
849,20240321,2
849,20240328,2
849,20240404,2
849,20240411,2
849,20240418,2
849,20230526,2
849,20230602,2
849,20231215,2
849,20231222,2
849,20231229,2
849,20240105,2
849,20240112,2
849,20240119,2
849,20240126,2
849,20240202,2
849,20240209,2
849,20240216,2
849,20240223,2
849,20240301,2
849,20240308,2
849,20240315,2
849,20240322,2
849,20240329,2
849,20240405,2
849,20240412,2
849,20240419,2
849,20231216,2
849,20231223,2
849,20231230,2
849,20240106,2
849,20240113,2
849,20240120,2
849,20240127,2
849,20240203,2
849,20240210,2
849,20240217,2
849,20240224,2
849,20240302,2
849,20240309,2
849,20240316,2
849,20240323,2
849,20240330,2
849,20240406,2
849,20240413,2
849,20240420,2
